Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
85,51211.4,37.2,0.078900002,0.074600004,0.083499998,0.080600001,0.073399998,0.080300003,0.096699998,0.079599999,0.100400001,0.1052,0.107199997,0.108599998,0.128399998,0.111100003,0.125100002,0.104500003,0.084700003,0.087499999,0.086000003,0.092500001,0.083899997,0.083999999,0.101800002,0.086199999,0.094400004,0.095899999,0.094300002,0.095899999,0.090400003,0.090800002,0.107600003,0.087899998,0.090300001,0.096199997,0.095600002,0.098399997,0.091499999,0.092399999,0.107900001,0.092399999,0.082500003,0.086499996,0.086999997,0.0858,0.082400002,0.0876,0.099200003,0.082599998,0.143700004,0.124200001,0.116400003,0.123199999,0.113899998,0.114200003,0.132200003,0.104699999,0.089500003,0.095100001,0.097199999,0.095100001,0.089699998,0.091600001,0.111000001,0.091600001,0.087399997,0.092200004,0.092,0.092,0.088600002,0.091899998,0.1105,0.089199997,0.077100001,0.082099997,0.082699999,0.0854,0.0779,0.079000004,0.101499997,0.0832,0.107299998,0.111699998,0.112999998,0.108999997,0.103500001,0.105400003,0.136700004,0.101800002,0.073399998,0.078699999,0.079300001,0.083400004,0.073200002,0.077299997,0.078500003,0.082099997
86,51821.1,37,0.079700001,0.085699998,0.082999997,0.075800002,0.074600004,0.080300003,0.093999997,0.079700001,0.100699998,0.1087,0.108900003,0.110100001,0.126699999,0.106799997,0.127399996,0.1087,0.085199997,0.088100001,0.086800002,0.093599997,0.082999997,0.082999997,0.100500003,0.085299999,0.093900003,0.095200002,0.093500003,0.095399998,0.090499997,0.090800002,0.107199997,0.088200003,0.090300001,0.096100003,0.088600002,0.098899998,0.091499999,0.090599999,0.108800001,0.092299998,0.082000002,0.086999997,0.086499996,0.0858,0.0823,0.088,0.101199999,0.083300002,0.145600006,0.125100002,0.1171,0.125699997,0.114200003,0.114600003,0.131400004,0.104000002,0.090000004,0.0964,0.097599998,0.096000001,0.089599997,0.091600001,0.112499997,0.091899998,0.0876,0.092299998,0.092699997,0.092399999,0.087899998,0.0911,0.1087,0.088399999,0.075800002,0.080399998,0.082599998,0.084299996,0.077799998,0.079499997,0.101099998,0.081699997,0.108000003,0.1127,0.113300003,0.109899998,0.103399999,0.104900002,0.133900002,0.101199999,0.073700003,0.082900003,0.084200002,0.084399998,0.075599998,0.075000003,0.082000002,0.077200003
87,52430.7,37.5,0.075900003,0.0792,0.0845,0.077500001,0.075099997,0.082000002,0.098300003,0.078500003,0.103799999,0.109099999,0.1087,0.1131,0.133499995,0.110299997,0.130099997,0.107900001,0.0867,0.089500003,0.087399997,0.094899997,0.084200002,0.084299996,0.101499997,0.086499996,0.095799997,0.097199999,0.095299996,0.097900003,0.092100002,0.092600003,0.109700002,0.0911,0.092299998,0.097900003,0.095200002,0.098099999,0.091799997,0.090800002,0.106899999,0.093199998,0.083700001,0.088200003,0.088500001,0.087700002,0.083099999,0.088799998,0.102899998,0.084100001,0.150700003,0.128999993,0.119999997,0.128900006,0.116800003,0.117799997,0.135399997,0.107500002,0.090999998,0.097800002,0.099399999,0.097499996,0.090999998,0.093400002,0.1162,0.093199998,0.089100003,0.094099998,0.093599997,0.094099998,0.089000002,0.092100002,0.108900003,0.089400001,0.078199998,0.081799999,0.084399998,0.084700003,0.079499997,0.0814,0.103500001,0.083999999,0.111599997,0.115800001,0.116599999,0.1131,0.105599999,0.107500002,0.139699996,0.1039,0.079899997,0.086199999,0.080799997,0.080300003,0.074299999,0.075099997,0.080700003,0.075800002
88,53040.4,37.3,0.078500003,0.073799998,0.085600004,0.081299998,0.0744,0.0792,0.093599997,0.075499997,0.106399998,0.110699996,0.110100001,0.115599997,0.136199996,0.110600002,0.132799998,0.108999997,0.085900001,0.088600002,0.087099999,0.093800001,0.084399998,0.0845,0.1017,0.086599998,0.096600004,0.097800002,0.095899999,0.098300003,0.092799999,0.0933,0.1127,0.091700003,0.091700003,0.097199999,0.096199997,0.089000002,0.091899998,0.089900002,0.109700002,0.092799999,0.084299996,0.088799998,0.088799998,0.087899998,0.082800001,0.088600002,0.101499997,0.083499998,0.150999993,0.130400002,0.122599997,0.131799996,0.119800001,0.121200003,0.141000003,0.107900001,0.091600001,0.0986,0.100199997,0.097900003,0.092100002,0.0933,0.116400003,0.093400002,0.089599997,0.0942,0.094499998,0.094099998,0.0902,0.093599997,0.115099996,0.090999998,0.076899998,0.082999997,0.084200002,0.085699998,0.078199998,0.079099998,0.1017,0.0823,0.113300003,0.117200002,0.117700003,0.113799997,0.107199997,0.108900003,0.141100004,0.104999997,0.077799998,0.085699998,0.079700001,0.081200004,0.0713,0.072999999,0.077699997,0.078100003
89,53650,36.9,0.078199998,0.081900001,0.0854,0.077,0.076399997,0.078199998,0.102600001,0.0766,0.107000001,0.114399999,0.112999998,0.118100002,0.134100005,0.1127,0.135199994,0.111100003,0.0876,0.090400003,0.088100001,0.095600002,0.085600004,0.0858,0.104199998,0.088100001,0.099699996,0.100400001,0.097800002,0.1008,0.0942,0.094499998,0.1131,0.093199998,0.092799999,0.098999999,0.102700002,0.094899997,0.093199998,0.090700001,0.112300001,0.094099998,0.084700003,0.089199997,0.089199997,0.088399999,0.083899997,0.089199997,0.100100003,0.084200002,0.157800004,0.134599999,0.125200003,0.134900004,0.122500002,0.123400003,0.1435,0.110100001,0.092600003,0.100199997,0.101499997,0.0999,0.093199998,0.094700001,0.1175,0.094700001,0.0911,0.096199997,0.096000001,0.095899999,0.090899996,0.093999997,0.112400003,0.091300003,0.077,0.086400002,0.083899997,0.086599998,0.0801,0.081200004,0.102899998,0.084200002,0.1162,0.120099999,0.119900003,0.116499998,0.109200001,0.1105,0.138600007,0.106399998,0.075000003,0.077399999,0.0801,0.083700001,0.0722,0.076499999,0.078299999,0.086800002
90,54259.7,36.8,0.077500001,0.076200001,0.086300001,0.0836,0.075300001,0.0814,0.102399997,0.079999998,0.108900003,0.114799999,0.115199998,0.119099997,0.134299994,0.114699997,0.136099994,0.111699998,0.088600002,0.090899996,0.089400001,0.096100003,0.085299999,0.085299999,0.103299998,0.087499999,0.100400001,0.101300001,0.098700002,0.101499997,0.094999999,0.094700001,0.111599997,0.092799999,0.092699997,0.098800004,0.105400003,0.093999997,0.093599997,0.090899996,0.109399997,0.093099996,0.084899999,0.090000004,0.089299999,0.088500001,0.083999999,0.089500003,0.102899998,0.0845,0.160799995,0.137199998,0.127499998,0.137400001,0.124300003,0.125200003,0.143399999,0.1105,0.093500003,0.100299999,0.101599999,0.100699998,0.093999997,0.095299996,0.116899997,0.094899997,0.091300003,0.095799997,0.096299998,0.095600002,0.091200002,0.094599999,0.113300003,0.091700003,0.078000002,0.084899999,0.084299996,0.0876,0.078699999,0.081900001,0.103,0.082900003,0.117899999,0.121299997,0.121399999,0.117200002,0.110200003,0.111699998,0.143199995,0.107699998,0.076899998,0.081600003,0.080600001,0.078400001,0.073100001,0.0748,0.083099999,0.0792
91,54869.4,36.8,0.077699997,0.076700002,0.087300003,0.080300003,0.078699999,0.080899999,0.096699998,0.0792,0.111000001,0.116899997,0.117700003,0.1215,0.1347,0.115900002,0.142399997,0.113200001,0.088799998,0.090700001,0.088500001,0.096000001,0.086499996,0.0867,0.106600001,0.0889,0.101400003,0.101800002,0.099100001,0.1017,0.096299998,0.095799997,0.114699997,0.093999997,0.094700001,0.101000004,0.101899996,0.091499999,0.095399998,0.092399999,0.112300001,0.095399998,0.086099997,0.090700001,0.090400003,0.089500003,0.085199997,0.090899996,0.106399998,0.0858,0.168400005,0.141599998,0.131300002,0.141800001,0.128000006,0.128800005,0.147400007,0.112599999,0.094800003,0.101599999,0.102899998,0.101800002,0.095100001,0.096600004,0.120999999,0.096199997,0.092699997,0.096900001,0.096900001,0.096699998,0.092200004,0.095600002,0.115800001,0.092500001,0.078100003,0.083099999,0.083400004,0.0854,0.080200002,0.080899999,0.103100002,0.081699997,0.121100001,0.123899996,0.1237,0.1193,0.112099998,0.113399997,0.144299999,0.108999997,0.073299997,0.0779,0.086599998,0.078400001,0.073200002,0.079400003,0.077299997,0.076399997
92,55479,36.8,0.077,0.078000002,0.085699998,0.081299998,0.075900003,0.077600002,0.101300001,0.076099999,0.113799997,0.123000003,0.120399997,0.127000004,0.143099993,0.1193,0.148800001,0.120300002,0.089299999,0.091700003,0.089000002,0.096799999,0.086099997,0.086199999,0.102499999,0.088100001,0.101899996,0.102700002,0.099399999,0.102600001,0.096500002,0.0964,0.115999997,0.095200002,0.094300002,0.100900002,0.098200001,0.090599999,0.094800003,0.092299998,0.113200001,0.095100001,0.0858,0.090400003,0.0898,0.089299999,0.0854,0.091200002,0.104599997,0.086000003,0.174099997,0.144099995,0.134900004,0.1461,0.131600007,0.132400006,0.152999997,0.114799999,0.0955,0.102200001,0.103100002,0.101899996,0.095799997,0.097000003,0.121200003,0.096900001,0.092900001,0.097599998,0.096799999,0.097599998,0.0933,0.096699998,0.116300002,0.093400002,0.078199998,0.082800001,0.084299996,0.085699998,0.080499999,0.081200004,0.105400003,0.083300002,0.123400003,0.126000002,0.124799997,0.121299997,0.114399999,0.115699999,0.146799996,0.111199997,0.073299997,0.086000003,0.079599999,0.084100001,0.071000002,0.077799998,0.082099997,0.079300001
93,56088.7,36.8,0.077,0.078100003,0.085000001,0.085000001,0.075999998,0.0788,0.093999997,0.085100003,0.114600003,0.1206,0.120300002,0.126000002,0.140599996,0.120200001,0.147200003,0.117299996,0.089299999,0.091499999,0.089400001,0.097099997,0.086800002,0.086499996,0.104999997,0.088600002,0.104199998,0.104800001,0.101899996,0.104599997,0.098200001,0.097599998,0.116899997,0.095799997,0.095100001,0.101800002,0.097599998,0.090899996,0.0955,0.092200004,0.111699998,0.095799997,0.087099999,0.091300003,0.091300003,0.090700001,0.085699998,0.091600001,0.106200002,0.086499996,0.177000001,0.148300007,0.138699993,0.149700001,0.134200007,0.135800004,0.155100003,0.1175,0.097599998,0.104000002,0.105300002,0.104000002,0.0973,0.098499998,0.1237,0.098399997,0.093800001,0.098399997,0.098099999,0.0986,0.093699999,0.096900001,0.118500002,0.093699999,0.077399999,0.082999997,0.0854,0.086499996,0.080700003,0.081100002,0.104500003,0.0836,0.126000002,0.128099993,0.127299994,0.123499997,0.116599999,0.117799997,0.151500002,0.1131,0.076499999,0.0766,0.083899997,0.085900001,0.079099998,0.073399998,0.084299996,0.073899999
94,56698.3,36.9,0.074100003,0.074699998,0.086400002,0.077600002,0.0748,0.0801,0.092399999,0.079700001,0.119800001,0.122900002,0.124399997,0.129700005,0.143199995,0.121699996,0.149499997,0.118600003,0.089299999,0.093500003,0.090099998,0.097900003,0.087200001,0.086999997,0.106399998,0.089199997,0.104900002,0.104900002,0.102499999,0.104999997,0.098700002,0.097800002,0.117399998,0.096500002,0.094999999,0.101999998,0.100100003,0.094099998,0.096100003,0.092699997,0.112300001,0.095799997,0.087800004,0.091399997,0.091600001,0.090899996,0.086300001,0.091899998,0.109200001,0.086499996,0.185599998,0.153699994,0.143700004,0.153099999,0.137400001,0.137999997,0.158299997,0.119099997,0.0973,0.103399999,0.104999997,0.103399999,0.097199999,0.098200001,0.123199999,0.097900003,0.094999999,0.099200003,0.099600002,0.099100001,0.094499998,0.097400002,0.1175,0.093999997,0.077600002,0.082400002,0.085299999,0.086300001,0.0801,0.080700003,0.102799997,0.082500003,0.128600001,0.129999995,0.128399998,0.125200003,0.119000003,0.119999997,0.152199998,0.114600003,0.074299999,0.085000001,0.0788,0.085500002,0.077399999,0.074299999,0.076399997,0.0788
95,57308,37.3,0.077299997,0.076300003,0.081200004,0.077500001,0.077699997,0.081900001,0.097000003,0.079999998,0.123099998,0.127700001,0.126800001,0.133900002,0.143900007,0.125400007,0.153500006,0.121399999,0.092,0.096199997,0.091899998,0.100199997,0.088399999,0.088500001,0.106399998,0.090599999,0.1065,0.106700003,0.103500001,0.106700003,0.101000004,0.100000001,0.119900003,0.098700002,0.095600002,0.102899998,0.099299997,0.091600001,0.097499996,0.094499998,0.112899996,0.096799999,0.088500001,0.092399999,0.092200004,0.091700003,0.087399997,0.093199998,0.108999997,0.0876,0.187700003,0.157399997,0.146899998,0.157100007,0.143399999,0.144099995,0.165900007,0.123499997,0.0995,0.105499998,0.106399998,0.104900002,0.099399999,0.1017,0.128900006,0.101099998,0.096199997,0.100199997,0.100500003,0.100100003,0.095700003,0.099299997,0.120899998,0.095899999,0.078900002,0.085500002,0.085500002,0.087700002,0.082400002,0.082400002,0.103699997,0.085699998,0.132100001,0.133499995,0.131899998,0.128299996,0.1215,0.122199997,0.153799996,0.116499998,0.075099997,0.076800004,0.078900002,0.082199998,0.076200001,0.073100001,0.079099998,0.080899999
96,57917.7,37.2,0.077500001,0.075199999,0.083899997,0.081500001,0.075999998,0.083400004,0.094899997,0.0845,0.123099998,0.130099997,0.130999997,0.139400005,0.148100004,0.128299996,0.158899993,0.123499997,0.092100002,0.095700003,0.090700001,0.100299999,0.088399999,0.088699996,0.107699998,0.091200002,0.1074,0.107799999,0.103799999,0.107900001,0.101300001,0.099699996,0.117799997,0.098800004,0.095799997,0.103399999,0.093000002,0.0911,0.097900003,0.094999999,0.115599997,0.096199997,0.089400001,0.093500003,0.093500003,0.093000002,0.087499999,0.093500003,0.107500002,0.087899998,0.194299996,0.162900001,0.151899993,0.161599994,0.145899996,0.1461,0.164900005,0.125100002,0.101099998,0.107699998,0.108000003,0.107100002,0.100199997,0.1017,0.125,0.101599999,0.096799999,0.101199999,0.1008,0.101199999,0.096199997,0.0995,0.118299998,0.095899999,0.079400003,0.085100003,0.086199999,0.088799998,0.081200004,0.081699997,0.105599999,0.082999997,0.136399999,0.137700006,0.135399997,0.132400006,0.123400003,0.124600001,0.158899993,0.118299998,0.078500003,0.081600003,0.078299999,0.078500003,0.072300002,0.0735,0.078599997,0.0779
97,58527.3,37,0.077299997,0.076899998,0.087499999,0.081100002,0.077,0.0792,0.105800003,0.082500003,0.125599995,0.132499993,0.136500001,0.144800007,0.152899995,0.130999997,0.159999996,0.125599995,0.093599997,0.097099997,0.093000002,0.101300001,0.089100003,0.0889,0.1083,0.090999998,0.109300002,0.109800003,0.106299996,0.109200001,0.102799997,0.101400003,0.120800003,0.0999,0.097099997,0.1043,0.092399999,0.091300003,0.0986,0.0955,0.115400001,0.103399999,0.0898,0.093400002,0.093699999,0.092900001,0.0889,0.094599999,0.109800003,0.089000002,0.199699998,0.166500002,0.156399995,0.166199997,0.151199996,0.151299998,0.176599994,0.127900004,0.102200001,0.107900001,0.109800003,0.107199997,0.101999998,0.103399999,0.126699999,0.103100002,0.0977,0.101899996,0.101800002,0.1021,0.097199999,0.100900002,0.120399997,0.097199999,0.080799997,0.086499996,0.087800004,0.089000002,0.082599998,0.082800001,0.103799999,0.086300001,0.138600007,0.140200004,0.137700006,0.134399995,0.126800001,0.127900004,0.162,0.121600002,0.081799999,0.082699999,0.081699997,0.080799997,0.075800002,0.0726,0.081799999,0.073700003
98,59137,36.8,0.0766,0.073100001,0.082199998,0.083099999,0.076700002,0.082900003,0.0973,0.0854,0.127399996,0.141399994,0.139300004,0.147599995,0.158700004,0.134299994,0.162799999,0.127200007,0.094599999,0.097800002,0.0933,0.102300003,0.090899996,0.090999998,0.112000003,0.093199998,0.110399999,0.110799998,0.107199997,0.1105,0.104500003,0.103299998,0.123000003,0.100900002,0.098300003,0.1061,0.099799998,0.092200004,0.100400001,0.0964,0.1171,0.102899998,0.091399997,0.095100001,0.094999999,0.094800003,0.089299999,0.094899997,0.1096,0.0889,0.208900005,0.171200007,0.161500007,0.174199998,0.157100007,0.155699998,0.179700002,0.129600003,0.103299998,0.1096,0.110399999,0.109200001,0.103,0.105300002,0.127100006,0.104099996,0.099200003,0.103500001,0.103399999,0.103299998,0.0986,0.101499997,0.1219,0.0977,0.079999998,0.085600004,0.087200001,0.089100003,0.0823,0.082000002,0.103,0.0845,0.142700002,0.143600002,0.141299993,0.137600005,0.129999995,0.131099999,0.166099995,0.123999998,0.073600002,0.086300001,0.078599997,0.0779,0.079400003,0.073100001,0.083700001,0.079499997
99,59746.6,36.7,0.076300003,0.081799999,0.088,0.077200003,0.077,0.081299998,0.0942,0.082400002,0.131699994,0.149299994,0.144199997,0.151600003,0.158600003,0.139899999,0.167400002,0.130199999,0.094400004,0.097900003,0.093000002,0.102700002,0.090899996,0.090700001,0.1087,0.092600003,0.112099998,0.112899996,0.108800001,0.112199999,0.1065,0.104500003,0.1259,0.101199999,0.0986,0.106600001,0.097999997,0.092399999,0.101000004,0.096799999,0.117299996,0.103,0.0911,0.094700001,0.094800003,0.094300002,0.090099998,0.096299998,0.110600002,0.0902,0.214100003,0.176300004,0.166600004,0.180000007,0.162499994,0.162,0.185200006,0.134100005,0.1052,0.110699996,0.112599999,0.111500002,0.1052,0.108000003,0.132100001,0.1061,0.099299997,0.103500001,0.103200004,0.103500001,0.099299997,0.102200001,0.121799998,0.098200001,0.081500001,0.086199999,0.087099999,0.089199997,0.082500003,0.083300002,0.1061,0.085100003,0.1461,0.146899998,0.143900007,0.140400007,0.132699996,0.133900002,0.171700001,0.126200005,0.078699999,0.078699999,0.078900002,0.082900003,0.079800002,0.071500003,0.079099998,0.080799997
100,60356.3,37,0.076099999,0.073899999,0.079599999,0.084100001,0.073899999,0.083099999,0.091399997,0.0845,0.134900004,0.151800007,0.148000002,0.156200007,0.165700004,0.144600004,0.172499999,0.134900004,0.095299996,0.098700002,0.093999997,0.103600003,0.091399997,0.091600001,0.111500002,0.093500003,0.113200001,0.114200003,0.109899998,0.113600001,0.107299998,0.105599999,0.1259,0.100299999,0.100500003,0.1087,0.098999999,0.093800001,0.101400003,0.096299998,0.116800003,0.1039,0.091899998,0.095600002,0.094999999,0.095399998,0.0911,0.097199999,0.112400003,0.0911,0.219999999,0.1796,0.170699999,0.186199993,0.168500006,0.169200003,0.189899996,0.136299998,0.106399998,0.112300001,0.114500001,0.113700002,0.106399998,0.1087,0.130500004,0.106899999,0.101199999,0.105400003,0.104800001,0.105499998,0.101199999,0.104099996,0.124600001,0.100100003,0.080899999,0.085500002,0.086900003,0.088399999,0.0832,0.083400004,0.105899997,0.083999999,0.150600001,0.150900006,0.1479,0.144199997,0.136399999,0.137600005,0.172600001,0.129500002,0.077699997,0.081799999,0.077200003,0.083800003,0.072899997,0.0726,0.077,0.073899999
101,60965.9,37,0.077699997,0.079599999,0.086300001,0.077200003,0.075300001,0.081200004,0.0986,0.076499999,0.142000005,0.154599994,0.151700005,0.158299997,0.166700006,0.147499993,0.180099994,0.137899995,0.097999997,0.100900002,0.096299998,0.105599999,0.092500001,0.092799999,0.114299998,0.094800003,0.115599997,0.115900002,0.111900002,0.115400001,0.109300002,0.107000001,0.128399998,0.1017,0.103500001,0.108999997,0.089900002,0.0933,0.103200004,0.096900001,0.116800003,0.105800003,0.093900003,0.097099997,0.097499996,0.096600004,0.091399997,0.097099997,0.109300002,0.090599999,0.231099993,0.188999996,0.176499993,0.195099995,0.174500003,0.174199998,0.192399994,0.135900006,0.108000003,0.113899998,0.116099998,0.115000002,0.108199999,0.1096,0.131200001,0.107699998,0.103,0.106700003,0.106899999,0.1065,0.1021,0.104900002,0.127499998,0.100599997,0.082000002,0.086400002,0.088600002,0.089299999,0.083800003,0.084700003,0.108599998,0.086900003,0.157100007,0.157299995,0.151600003,0.149100006,0.139699996,0.141100004,0.180000007,0.131099999,0.0735,0.077299997,0.081699997,0.082400002,0.075599998,0.071999997,0.084299996,0.082099997
102,61575.6,37.2,0.076200001,0.086099997,0.089100003,0.075800002,0.077600002,0.0801,0.0933,0.076899998,0.146200001,0.157499999,0.153799996,0.166899994,0.172800004,0.150900006,0.1787,0.141200006,0.099600002,0.102399997,0.096900001,0.106799997,0.0933,0.093800001,0.115199998,0.0955,0.117299996,0.117899999,0.112800002,0.1175,0.111199997,0.109099999,0.130099997,0.103100002,0.102700002,0.111199997,0.0986,0.094700001,0.104800001,0.0995,0.124399997,0.106299996,0.095399998,0.098800004,0.098200001,0.098099999,0.093199998,0.099299997,0.113399997,0.092500001,0.236000001,0.194000006,0.183500007,0.2016,0.182899997,0.181600004,0.207599998,0.139200002,0.109300002,0.115400001,0.117600001,0.117299996,0.109899998,0.111699998,0.134599999,0.109300002,0.103699997,0.107500002,0.107199997,0.107299998,0.103799999,0.106700003,0.127399996,0.1021,0.081600003,0.088200003,0.0889,0.089500003,0.0836,0.085100003,0.108999997,0.0854,0.162,0.162300006,0.156499997,0.153500006,0.143299997,0.145300001,0.182799995,0.134800002,0.074500002,0.080899999,0.079599999,0.0814,0.0766,0.073100001,0.077100001,0.083700001
103,62185.3,36.8,0.077699997,0.075400002,0.0867,0.0832,0.074299999,0.083400004,0.099200003,0.079000004,0.152199998,0.162300006,0.159600005,0.171299994,0.175899997,0.156000003,0.187999994,0.146799996,0.0995,0.102600001,0.096900001,0.106600001,0.094400004,0.094599999,0.1149,0.0964,0.119400002,0.120399997,0.115500003,0.119400002,0.112499997,0.1096,0.128399998,0.103,0.1043,0.112599999,0.097599998,0.094899997,0.105899997,0.0995,0.119999997,0.103399999,0.0955,0.098999999,0.098899998,0.098399997,0.0942,0.100100003,0.113499999,0.0933,0.242200002,0.200399995,0.187900007,0.209299996,0.187800005,0.188800007,0.212500006,0.1426,0.110699996,0.117399998,0.119199999,0.118900001,0.112599999,0.114600003,0.136800006,0.112199999,0.105999999,0.110100001,0.109700002,0.110100001,0.105099998,0.108099997,0.128000006,0.103399999,0.084299996,0.088799998,0.090599999,0.0911,0.084899999,0.085600004,0.108099997,0.085699998,0.166199997,0.167400002,0.162,0.157700002,0.148300007,0.150600001,0.1919,0.138500005,0.075000003,0.082800001,0.078900002,0.081200004,0.071500003,0.072400004,0.077799998,0.080300003
104,62794.9,36.8,0.077200003,0.074299999,0.080499999,0.078500003,0.075499997,0.081699997,0.095600002,0.079999998,0.157299995,0.169,0.163499996,0.176400006,0.181899995,0.157700002,0.187900007,0.148599997,0.1017,0.104699999,0.0986,0.108800001,0.095200002,0.0955,0.115599997,0.096900001,0.120700002,0.121399999,0.115999997,0.120999999,0.114299998,0.111500002,0.132799998,0.104599997,0.106700003,0.114699997,0.092799999,0.0964,0.1065,0.100000001,0.121399999,0.104099996,0.096799999,0.100100003,0.099699996,0.099699996,0.094300002,0.100299999,0.1153,0.0933,0.251700014,0.207900003,0.199599996,0.218700007,0.1963,0.195999995,0.218099996,0.144600004,0.112599999,0.119599998,0.121399999,0.119800001,0.113899998,0.115999997,0.142000005,0.1131,0.106799997,0.110799998,0.110200003,0.111000001,0.105700001,0.108199999,0.1294,0.103100002,0.083800003,0.089400001,0.0911,0.092200004,0.085900001,0.085100003,0.109099999,0.0858,0.171700001,0.172000006,0.166299999,0.162,0.152600005,0.155599996,0.193599999,0.144500002,0.074000001,0.082599998,0.082400002,0.0858,0.072499998,0.072300002,0.077399999,0.077799998
105,63404.6,36.9,0.078299999,0.087300003,0.090300001,0.076800004,0.078299999,0.084399998,0.094599999,0.079099998,0.161799997,0.171599999,0.167500004,0.181999996,0.185699999,0.162499994,0.194700003,0.152799994,0.102200001,0.1052,0.0986,0.109499998,0.096000001,0.095799997,0.116400003,0.097400002,0.122599997,0.123099998,0.117399998,0.122900002,0.1162,0.1131,0.132300004,0.105999999,0.106700003,0.115500003,0.091200002,0.095899999,0.108099997,0.100199997,0.122699998,0.106299996,0.097900003,0.101400003,0.1008,0.101199999,0.095899999,0.102300003,0.116400003,0.094700001,0.262199998,0.216100007,0.209000006,0.227500007,0.203899994,0.203700006,0.224800006,0.147200003,0.114299998,0.121399999,0.123099998,0.122299999,0.115199998,0.117899999,0.142900005,0.114500001,0.108599998,0.1127,0.112300001,0.112800002,0.108000003,0.110799998,0.132799998,0.105700001,0.0867,0.089500003,0.090999998,0.091700003,0.0867,0.087700002,0.110600002,0.087700002,0.177699998,0.178000003,0.171900004,0.168300003,0.157900006,0.160600007,0.195999995,0.144500002,0.074000001,0.087200001,0.082800001,0.078699999,0.082599998,0.072999999,0.0823,0.075400002
106,64014.2,37.3,0.078100003,0.077100001,0.089500003,0.075499997,0.0766,0.084399998,0.093099996,0.079800002,0.1664,0.177300006,0.173999995,0.188600004,0.1884,0.169100001,0.199699998,0.155100003,0.104199998,0.107000001,0.100000001,0.111400001,0.097099997,0.097199999,0.117799997,0.098899998,0.124600001,0.125200003,0.119400002,0.125200003,0.118100002,0.115000002,0.1347,0.107500002,0.110299997,0.117899999,0.091700003,0.098099999,0.110299997,0.101800002,0.120499998,0.109399997,0.099600002,0.103,0.102399997,0.103,0.096900001,0.103399999,0.116499998,0.095600002,0.274500012,0.226300001,0.217800006,0.237200007,0.210600004,0.210500002,0.228400007,0.153099999,0.1162,0.123599999,0.125400007,0.124399997,0.118600003,0.121799998,0.145199999,0.117899999,0.109200001,0.113300003,0.112599999,0.113399997,0.109800003,0.1127,0.133499995,0.107500002,0.084399998,0.091399997,0.090499997,0.092,0.087899998,0.087499999,0.109700002,0.088100001,0.185399994,0.185499996,0.177900001,0.174700007,0.164800003,0.167600006,0.208299994,0.149499997,0.074600004,0.088200003,0.086099997,0.079499997,0.074199997,0.074500002,0.078699999,0.074600004
107,64623.9,37,0.076499999,0.074500002,0.081500001,0.080799997,0.073299997,0.078699999,0.093999997,0.075999998,0.171499997,0.180999994,0.176499993,0.193599999,0.194199994,0.171399996,0.209099993,0.158999994,0.104699999,0.107199997,0.100299999,0.111599997,0.097000003,0.098200001,0.120200001,0.100199997,0.126599997,0.126699999,0.120999999,0.126200005,0.119499996,0.1162,0.137799993,0.108000003,0.109700002,0.118699998,0.093900003,0.0977,0.1105,0.101800002,0.120399997,0.1065,0.100100003,0.103399999,0.103299998,0.103600003,0.0977,0.104199998,0.117600001,0.096299998,0.285400003,0.233700007,0.225899994,0.244200006,0.216800004,0.216299996,0.234999999,0.152600005,0.118100002,0.125300005,0.126900002,0.126300007,0.120200001,0.123400003,0.148699999,0.119400002,0.110100001,0.114,0.113600001,0.114100002,0.110200003,0.112599999,0.132699996,0.107100002,0.085199997,0.090499997,0.090999998,0.0942,0.087499999,0.086599998,0.107799999,0.091899998,0.190899998,0.190099999,0.184300005,0.179700002,0.169499993,0.172999993,0.210299999,0.154499993,0.074600004,0.086800002,0.080399998,0.086099997,0.072499998,0.075599998,0.084700003,0.079300001
